"id","country_id","name","created_at","updated_at"
359,229,"Tororo District",,
362,229,"Wakiso District",,
370,229,"Western Region",,
330,229,"Yumbe District",,
379,229,"Zombo District",,
4689,230,"Autonomous Republic of Crimea",,
4680,230,"Cherkaska oblast",,
4692,230,"Chernihivska oblast",,
4678,230,"Chernivetska oblast",,
4675,230,"Dnipropetrovska oblast",,
4691,230,"Donetska oblast",,
4682,230,"Ivano-Frankivska oblast",,
4686,230,"Kharkivska oblast",,
4684,230,"Khersonska oblast",,
4681,230,"Khmelnytska oblast",,
4677,230,"Kirovohradska oblast",,
4676,230,"Kyiv",,
4671,230,"Kyivska oblast",,
4673,230,"Luhanska oblast",,
4672,230,"Lvivska oblast",,
4679,230,"Mykolaivska oblast",,
4688,230,"Odeska oblast",,
5071,230,"Poltavska oblast",,
4683,230,"Rivnenska oblast",,
4685,230,"Sumska oblast",,
4674,230,"Ternopilska oblast",,
4669,230,"Vinnytska oblast",,
4690,230,"Volynska oblast",,
4670,230,"Zakarpatska Oblast",,
4687,230,"Zaporizka oblast",,
4668,230,"Zhytomyrska oblast",,
3396,231,"Abu Dhabi Emirate",,
3395,231,"Ajman Emirate",,
3391,231,"Dubai",,
3393,231,"Fujairah",,
3394,231,"Ras al-Khaimah",,
3390,231,"Sharjah Emirate",,
3392,231,"Umm al-Quwain",,
2463,232,"Aberdeen",,
2401,232,"Aberdeenshire",,
2387,232,"Angus",,
2533,232,"Antrim",,
2412,232,"Antrim and Newtownabbey",,
2498,232,"Ards",,
2523,232,"Ards and North Down",,
2392,232,"Argyll and Bute",,
2331,232,"Armagh City and District Council",,
2324,232,"Armagh, Banbridge and Craigavon",,
2378,232,"Ascension Island",,
2363,232,"Ballymena Borough",,
2361,232,"Ballymoney",,
2315,232,"Banbridge",,
2499,232,"Barnsley",,
2339,232,"Bath and North East Somerset",,
2507,232,"Bedford",,
2311,232,"Belfast district",,
2425,232,"Birmingham",,
2329,232,"Blackburn with Darwen",,
2451,232,"Blackpool",,
2530,232,"Blaenau Gwent County Borough",,
2504,232,"Bolton",,
2342,232,"Bournemouth",,
2470,232,"Bracknell Forest",,
2529,232,"Bradford",,
2452,232,"Bridgend County Borough",,
2395,232,"Brighton and Hove",,
2405,232,"Buckinghamshire",,
2459,232,"Bury",,
2298,232,"Caerphilly County Borough",,
2517,232,"Calderdale",,
2423,232,"Cambridgeshire",,
2484,232,"Carmarthenshire",,
2439,232,"Carrickfergus Borough Council",,
2525,232,"Castlereagh",,
2316,232,"Causeway Coast and Glens",,
2303,232,"Central Bedfordshire",,
2509,232,"Ceredigion",,
2444,232,"Cheshire East",,
2442,232,"Cheshire West and Chester",,
2528,232,"City and County of Cardiff",,
2433,232,"City and County of Swansea",,
2413,232,"City of Bristol",,
2485,232,"City of Derby",,
2475,232,"City of Kingston upon Hull",,
2318,232,"City of Leicester",,
2424,232,"City of London",,
2359,232,"City of Nottingham",,
2297,232,"City of Peterborough",,
2514,232,"City of Plymouth",,
2305,232,"City of Portsmouth",,
2294,232,"City of Southampton",,
2506,232,"City of Stoke-on-Trent",,
2372,232,"City of Sunderland",,
2357,232,"City of Westminster",,
2489,232,"City of Wolverhampton",,
2426,232,"City of York",,
2450,232,"Clackmannanshire",,
2461,232,"Coleraine Borough Council",,
2352,232,"Conwy County Borough",,
2445,232,"Cookstown District Council",,
2312,232,"Cornwall",,
2406,232,"County Durham",,
2438,232,"Coventry",,
2449,232,"Craigavon Borough Council",,
2334,232,"Cumbria",,
2389,232,"Darlington",,
2497,232,"Denbighshire",,
2403,232,"Derbyshire",,
2446,232,"Derry City and Strabane",,
2417,232,"Derry City Council",,
2491,232,"Devon",,
2364,232,"Doncaster",,
2345,232,"Dorset",,
2304,232,"Down District Council",,
2457,232,"Dudley",,
2415,232,"Dumfries and Galloway",,
2511,232,"Dundee",,
2508,232,"Dungannon and South Tyrone Borough Council",,
2374,232,"East Ayrshire",,
2454,232,"East Dunbartonshire",,
2462,232,"East Lothian",,
2333,232,"East Renfrewshire",,
2370,232,"East Riding of Yorkshire",,
2414,232,"East Sussex",,
2428,232,"Edinburgh",,
2336,232,"England",,
2410,232,"Essex",,
2344,232,"Falkirk",,
2366,232,"Fermanagh and Omagh",,
2531,232,"Fermanagh District Council",,
2479,232,"Fife",,
2437,232,"Flintshire",,
2431,232,"Gateshead",,
2404,232,"Glasgow",,
2373,232,"Gloucestershire",,
2379,232,"Gwynedd",,
2466,232,"Halton",,
2435,232,"Hampshire",,
2309,232,"Hartlepool",,
2500,232,"Herefordshire",,
2369,232,"Hertfordshire",,
2383,232,"Highland",,
2388,232,"Inverclyde",,
2289,232,"Isle of Wight",,
2343,232,"Isles of Scilly",,
2464,232,"Kent",,
2371,232,"Kirklees",,
2330,232,"Knowsley",,
2495,232,"Lancashire",,
2515,232,"Larne Borough Council",,
2503,232,"Leeds",,
2516,232,"Leicestershire",,
2382,232,"Limavady Borough Council",,
2355,232,"Lincolnshire",,
2460,232,"Lisburn and Castlereagh",,
2494,232,"Lisburn City Council",,
2340,232,"Liverpool",,
2356,232,"London Borough of Barking and Dagenham",,
2520,232,"London Borough of Barnet",,
2307,232,"London Borough of Bexley",,
2291,232,"London Borough of Brent",,
2490,232,"London Borough of Bromley",,
2349,232,"London Borough of Camden",,
2512,232,"London Borough of Croydon",,
2532,232,"London Borough of Ealing",,
2476,232,"London Borough of Enfield",,
2411,232,"London Borough of Hackney",,
2448,232,"London Borough of Hammersmith and Fulham",,
2306,232,"London Borough of Haringey",,
2385,232,"London Borough of Harrow",,
2347,232,"London Borough of Havering",,
2376,232,"London Borough of Hillingdon",,
2380,232,"London Borough of Hounslow",,
2319,232,"London Borough of Islington",,
2396,232,"London Borough of Lambeth",,
2358,232,"London Borough of Lewisham",,
2483,232,"London Borough of Merton",,
2418,232,"London Borough of Newham",,
2397,232,"London Borough of Redbridge",,
2501,232,"London Borough of Richmond upon Thames",,
2432,232,"London Borough of Southwark",,
2313,232,"London Borough of Sutton",,
2390,232,"London Borough of Tower Hamlets",,
2326,232,"London Borough of Waltham Forest",,
2434,232,"London Borough of Wandsworth",,
2322,232,"Magherafelt District Council",,
2398,232,"Manchester",,
2381,232,"Medway",,
2328,232,"Merthyr Tydfil County Borough",,
2320,232,"Metropolitan Borough of Wigan",,
2429,232,"Mid and East Antrim",,
2399,232,"Mid Ulster",,
2332,232,"Middlesbrough",,
2519,232,"Midlothian",,
2416,232,"Milton Keynes",,
2402,232,"Monmouthshire",,
2360,232,"Moray",,
2348,232,"Moyle District Council",,
2351,232,"Neath Port Talbot County Borough",,
2458,232,"Newcastle upon Tyne",,
2524,232,"Newport",,
2350,232,"Newry and Mourne District Council",,
2534,232,"Newry, Mourne and Down",,
2317,232,"Newtownabbey Borough Council",,
2473,232,"Norfolk",,
2535,232,"North Ayrshire",,
2513,232,"North Down Borough Council",,
2384,232,"North East Lincolnshire",,
2487,232,"North Lanarkshire",,
2453,232,"North Lincolnshire",,
2430,232,"North Somerset",,
2521,232,"North Tyneside",,
2522,232,"North Yorkshire",,
2480,232,"Northamptonshire",,
2337,232,"Northern Ireland",,
2365,232,"Northumberland",,
2456,232,"Nottinghamshire",,
2477,232,"Oldham",,
2314,232,"Omagh District Council",,
2474,232,"Orkney Islands",,
2353,232,"Outer Hebrides",,
2321,232,"Oxfordshire",,
2486,232,"Pembrokeshire",,
2325,232,"Perth and Kinross",,
2302,232,"Poole",,
2441,232,"Powys",,
2455,232,"Reading",,
2527,232,"Redcar and Cleveland",,
2443,232,"Renfrewshire",,
2301,232,"Rhondda Cynon Taf",,
2327,232,"Rochdale",,
2308,232,"Rotherham",,
2492,232,"Royal Borough of Greenwich",,
2368,232,"Royal Borough of Kensington and Chelsea",,
2481,232,"Royal Borough of Kingston upon Thames",,
2472,232,"Rutland",,
2502,232,"Saint Helena",,
2493,232,"Salford",,
2341,232,"Sandwell",,
2335,232,"Scotland",,
2346,232,"Scottish Borders",,
2518,232,"Sefton",,
2295,232,"Sheffield",,
2300,232,"Shetland Islands",,
2407,232,"Shropshire",,
2427,232,"Slough",,
2469,232,"Solihull",,
2386,232,"Somerset",,
2377,232,"South Ayrshire",,
2400,232,"South Gloucestershire",,
2362,232,"South Lanarkshire",,
2409,232,"South Tyneside",,
2323,232,"Southend-on-Sea",,
2290,232,"St Helens",,
2447,232,"Staffordshire",,
2488,232,"Stirling",,
2394,232,"Stockport",,
2421,232,"Stockton-on-Tees",,
2393,232,"Strabane District Council",,
2467,232,"Suffolk",,
2526,232,"Surrey",,
2422,232,"Swindon",,
2367,232,"Tameside",,
2310,232,"Telford and Wrekin",,
2468,232,"Thurrock",,
2478,232,"Torbay",,
2496,232,"Torfaen",,
2293,232,"Trafford",,
2375,232,"United Kingdom",,
2299,232,"Vale of Glamorgan",,
2465,232,"Wakefield",,
2338,232,"Wales",,
2292,232,"Walsall",,
2420,232,"Warrington",,
2505,232,"Warwickshire",,
2471,232,"West Berkshire",,
2440,232,"West Dunbartonshire",,
2354,232,"West Lothian",,
2296,232,"West Sussex",,
2391,232,"Wiltshire",,
2482,232,"Windsor and Maidenhead",,
2408,232,"Wirral",,
2419,232,"Wokingham",,
2510,232,"Worcestershire",,
2436,232,"Wrexham County Borough",,
1456,233,"Alabama",,
1400,233,"Alaska",,
1424,233,"American Samoa",,
1434,233,"Arizona",,
1444,233,"Arkansas",,
1402,233,"Baker Island",,
1416,233,"California",,
1450,233,"Colorado",,
1435,233,"Connecticut",,
1399,233,"Delaware",,
1437,233,"District of Columbia",,
1436,233,"Florida",,
1455,233,"Georgia",,
1412,233,"Guam",,
1411,233,"Hawaii",,
1398,233,"Howland Island",,
1460,233,"Idaho",,
1425,233,"Illinois",,
1440,233,"Indiana",,
1459,233,"Iowa",,
1410,233,"Jarvis Island",,
1428,233,"Johnston Atoll",,
1406,233,"Kansas",,
1419,233,"Kentucky",,
1403,233,"Kingman Reef",,
1457,233,"Louisiana",,
1453,233,"Maine",,
1401,233,"Maryland",,
1433,233,"Massachusetts",,
1426,233,"Michigan",,
1438,233,"Midway Atoll",,
1420,233,"Minnesota",,
1430,233,"Mississippi",,
1451,233,"Missouri",,
1446,233,"Montana",,
1439,233,"Navassa Island",,
1408,233,"Nebraska",,
1458,233,"Nevada",,
1404,233,"New Hampshire",,
1417,233,"New Jersey",,
1423,233,"New Mexico",,
1452,233,"New York",,
1447,233,"North Carolina",,
1418,233,"North Dakota",,
1431,233,"Northern Mariana Islands",,
4851,233,"Ohio",,
1421,233,"Oklahoma",,
1415,233,"Oregon",,
1448,233,"Palmyra Atoll",,
1422,233,"Pennsylvania",,
1449,233,"Puerto Rico",,
1461,233,"Rhode Island",,
1443,233,"South Carolina",,
1445,233,"South Dakota",,
1454,233,"Tennessee",,
1407,233,"Texas",,
1432,233,"United States Minor Outlying Islands",,
1413,233,"United States Virgin Islands",,
1414,233,"Utah",,
1409,233,"Vermont",,
1427,233,"Virginia",,
1405,233,"Wake Island",,
1462,233,"Washington",,
1429,233,"West Virginia",,
1441,233,"Wisconsin",,
1442,233,"Wyoming",,
3205,235,"Artigas Department",,
3213,235,"Canelones Department",,
3211,235,"Cerro Largo Department",,
3208,235,"Colonia Department",,
3209,235,"Durazno Department",,
3203,235,"Flores Department",,
3217,235,"Florida Department",,
3215,235,"Lavalleja Department",,
3206,235,"Maldonado Department",,
3218,235,"Montevideo Department",,
3212,235,"Paysandú Department",,
3210,235,"Río Negro Department",,
3207,235,"Rivera Department",,
3216,235,"Rocha Department",,
3220,235,"Salto Department",,
3204,235,"San José Department",,
3219,235,"Soriano Department",,
3221,235,"Tacuarembó Department",,
3214,235,"Treinta y Tres Department",,
2540,236,"Andijan Region",,
2541,236,"Bukhara Region",,
2538,236,"Fergana Region",,
2545,236,"Jizzakh Region",,
2548,236,"Karakalpakstan",,
2537,236,"Namangan Region",,
2542,236,"Navoiy Region",,
2543,236,"Qashqadaryo Region",,
2544,236,"Samarqand Region",,
2547,236,"Sirdaryo Region",,
2546,236,"Surxondaryo Region",,
2536,236,"Tashkent",,
2549,236,"Tashkent Region",,
2539,236,"Xorazm Region",,
4775,237,"Malampa",,
4773,237,"Penama",,
4776,237,"Sanma",,
4774,237,"Shefa",,
4777,237,"Tafea",,
4772,237,"Torba",,
2044,239,"Amazonas",,
2050,239,"Anzoátegui",,
4856,239,"Apure",,
2047,239,"Aragua",,
2049,239,"Barinas",,
2039,239,"Bolívar",,
2040,239,"Carabobo",,
2034,239,"Cojedes",,
2051,239,"Delta Amacuro",,
4855,239,"Distrito Capital",,
2035,239,"Falcón",,
2046,239,"Federal Dependencies of Venezuela",,
2045,239,"Guárico",,
2055,239,"La Guaira",,
2038,239,"Lara",,
2053,239,"Mérida",,
2037,239,"Miranda",,
2054,239,"Monagas",,
2052,239,"Nueva Esparta",,
2036,239,"Portuguesa",,
2056,239,"Sucre",,
2048,239,"Táchira",,
2043,239,"Trujillo",,
2041,239,"Yaracuy",,
2042,239,"Zulia",,
3794,240,"An Giang",,
3770,240,"Bà Rịa-Vũng Tàu",,
3815,240,"Bắc Giang",,
3822,240,"Bắc Kạn",,
3804,240,"Bạc Liêu",,
3791,240,"Bắc Ninh",,
3796,240,"Bến Tre",,
3785,240,"Bình Dương",,
3830,240,"Bình Định",,
3797,240,"Bình Phước",,
3787,240,"Bình Thuận",,
3778,240,"Cà Mau",,
4925,240,"Cần Thơ",,
3782,240,"Cao Bằng",,
3806,240,"Đà Nẵng",,
3829,240,"Đắk Lắk",,
3823,240,"Đắk Nông",,
3773,240,"Điện Biên",,
3821,240,"Đồng Nai",,
3769,240,"Đồng Tháp",,
3813,240,"Gia Lai",,
3779,240,"Hà Giang",,
3802,240,"Hà Nam",,
3810,240,"Hà Nội",,
3816,240,"Hà Tĩnh",,
3827,240,"Hải Dương",,
3783,240,"Hải Phòng",,
3777,240,"Hậu Giang",,
3811,240,"Hồ Chí Minh",,
3799,240,"Hòa Bình",,
3768,240,"Hưng Yên",,
3793,240,"Khánh Hòa",,
3800,240,"Kiên Giang",,
3772,240,"Kon Tum",,
3825,240,"Lai Châu",,
3818,240,"Lâm Đồng",,
3792,240,"Lạng Sơn",,
3817,240,"Lào Cai",,
3808,240,"Long An",,
3789,240,"Nam Định",,
3780,240,"Nghệ An",,
3786,240,"Ninh Bình",,
3788,240,"Ninh Thuận",,
3801,240,"Phú Thọ",,
3824,240,"Phú Yên",,
3809,240,"Quảng Bình",,
3776,240,"Quảng Nam",,
3828,240,"Quảng Ngãi",,
3814,240,"Quảng Ninh",,
3803,240,"Quảng Trị",,
3819,240,"Sóc Trăng",,
3812,240,"Sơn La",,
3826,240,"Tây Ninh",,
3775,240,"Thái Bình",,
3807,240,"Thái Nguyên",,
3771,240,"Thanh Hóa",,
3798,240,"Thừa Thiên-Huế",,
3781,240,"Tiền Giang",,
3805,240,"Trà Vinh",,
3795,240,"Tuyên Quang",,
3790,240,"Vĩnh Long",,
3774,240,"Vĩnh Phúc",,
3784,240,"Yên Bái",,
5074,242,"Saint Croix",,
5073,242,"Saint John",,
5072,242,"Saint Thomas",,
1242,245,"'Adan Governorate",,
1250,245,"'Amran Governorate",,
1237,245,"Abyan Governorate",,
1240,245,"Al Bayda' Governorate",,
1241,245,"Al Hudaydah Governorate",,
1243,245,"Al Jawf Governorate",,
1251,245,"Al Mahrah Governorate",,
1235,245,"Al Mahwit Governorate",,
1246,245,"Dhamar Governorate",,
1238,245,"Hadhramaut Governorate",,
1244,245,"Hajjah Governorate",,
1233,245,"Ibb Governorate",,
1245,245,"Lahij Governorate",,
1234,245,"Ma'rib Governorate",,
1248,245,"Raymah Governorate",,
1249,245,"Saada Governorate",,
1232,245,"Sana'a",,
1236,245,"Sana'a Governorate",,
1247,245,"Shabwah Governorate",,
1239,245,"Socotra Governorate",,
1231,245,"Ta'izz Governorate",,
1986,246,"Central Province",,
1984,246,"Copperbelt Province",,
1991,246,"Eastern Province",,
1987,246,"Luapula Province",,
1988,246,"Lusaka Province",,
1989,246,"Muchinga Province",,
1982,246,"Northern Province",,
1985,246,"Northwestern Province",,
1990,246,"Southern Province",,
1983,246,"Western Province",,
1956,247,"Bulawayo Province",,
1958,247,"Harare Province",,
1959,247,"Manicaland",,
1955,247,"Mashonaland Central Province",,
1951,247,"Mashonaland East Province",,
1953,247,"Mashonaland West Province",,
1960,247,"Masvingo Province",,
1954,247,"Matabeleland North Province",,
1952,247,"Matabeleland South Province",,
1957,247,"Midlands Province",,
